CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/01/2022,17:00,QUEENS,11369,40.760494,-73.8614,"(40.760494, -73.8614)",ASTORIA BOULEVARD,31 DRIVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4557461,Sedan,Sedan,,,
08/01/2022,14:30,QUEENS,11385,40.709858,-73.86168,"(40.709858, -73.86168)",89 STREET,RUTLEDGE AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4551514,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2022,12:08,QUEENS,11356,40.778603,-73.84794,"(40.778603, -73.84794)",23 AVENUE,120 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4551779,Sedan,,,,
08/01/2022,17:00,QUEENS,11370,40.7602,-73.89095,"(40.7602, -73.89095)",,,30-17     77 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4551623,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2022,0:00,,,40.738415,-73.84899,"(40.738415, -73.84899)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4551157,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,20:27,BRONX,10469,40.865498,-73.858536,"(40.865498, -73.858536)",,,1001      ALLERTON AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4551587,Station Wagon/Sport Utility Vehicle,Moped,,,
08/01/2022,3:22,,,40.85208,-73.82685,"(40.85208, -73.82685)",BRUCKNER EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Following Too Closely,,,,4551670,Sedan,Sedan,,,
08/01/2022,2:30,QUEENS,11418,40.689873,-73.84282,"(40.689873, -73.84282)",ATLANTIC AVENUE,102 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4551285,Sedan,,,,
08/01/2022,17:36,BROOKLYN,11207,40.672348,-73.89022,"(40.672348, -73.89022)",,,309       VAN SICLEN AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4551700,Bike,,,,
08/01/2022,16:12,QUEENS,11434,40.657482,-73.76977,"(40.657482, -73.76977)",ROCKAWAY BOULEVARD,149 ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4552051,,,,,
08/01/2022,8:08,MANHATTAN,10039,40.82453,-73.93808,"(40.82453, -73.93808)",,,216       WEST 149 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4551305,Sedan,Sedan,,,
08/01/2022,4:10,,,40.738884,-73.79367,"(40.738884, -73.79367)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,,4551484,Sedan,,,,
08/01/2022,7:30,QUEENS,11423,,,,,,8605      188 street,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4551821,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2022,18:45,BROOKLYN,11206,40.70184,-73.93694,"(40.70184, -73.93694)",,,443       BUSHWICK AVENUE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4551873,Sedan,E-Bike,,,
08/01/2022,10:30,MANHATTAN,10032,40.84144,-73.940636,"(40.84144, -73.940636)",,,622       WEST 168 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4551907,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,6:00,BRONX,10452,40.84442,-73.92505,"(40.84442, -73.92505)",UNDERCLIFF AVENUE,BOSCOBEL PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4551926,Sedan,,,,
08/01/2022,8:25,MANHATTAN,10027,40.81507,-73.95298,"(40.81507, -73.95298)",WEST 130 STREET,CONVENT AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4551436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,12:50,BROOKLYN,11211,40.7145,-73.957565,"(40.7145, -73.957565)",ROEBLING STREET,METROPOLITAN AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4551378,Sedan,,,,
08/01/2022,14:50,,,40.73261,-73.8686,"(40.73261, -73.8686)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4551422,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,11:00,BROOKLYN,11220,40.645733,-74.020424,"(40.645733, -74.020424)",56 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4551382,Ambulance,Sedan,,,
